name,brand,category,description,image_url,price,currency,skin_types,skin_concerns,usage_time,how_to_use,ingredients,is_verified,is_active,source,source_url
"Skkn by Kim Cleanser, 4.2 fl oz/125 mL",Skkn By Kim,Cleanser,,https://cdn1.skinsafeproducts.com/photo/5BFDFEA0ECE871/large_1655868001.pngpng?1655868001,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Aloe Barbadensis Leaf Juice, Aqua/Water/Eau, Bisabolol, C12-15 Alkyl Benzoate, Caprylyl Glycol, Cetyl Alcohol, Citric Acid, Coconut Acid, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Dipotassium Glycyrrhizate, Disodium Edta, Eclipta Prostrata Extract, Ethylhexylglycerin, Glycerin, Glyceryl Stearate Se, Hexylene Glycol, Lauric Acid, Leuconostoc/Radish Root Ferment Filtrate, Melia Azadirachta Bark Extract, Melia Azadirachta Flower Extract, Moringa Oleifera Seed Oil, Myosotis Sylvatica Flower/Leaf/Stem Extract, Myristic Acid, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Palmitic Acid, Pentylene Glycol, Polyglyceryl-3 Caprate, Potassium Hydroxide, Potassium Sorbate, Propanediol, Propylene Glycol (1, 2-Propanediol), Prunus Armeniaca (Apricot) Kernel Extract, Punica Granatum Fruit Juice, Sodium Benzoate, Sodium Cocoyl Apple Amino Acids, Sodium Cocoyl Isethionate, Sodium Isethionate, Sodium Sulfite, Tetrasodium Glutamate Diacetate, Trisodium Edta, Vitis Vinifera (Grape) Seed Extract, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/skkn-by-kim-cleanser-4-2-fl-oz-125-ml
"Erno Laszlo Exfoliate & Detox Pore Cleansing Clay Mask, 3.3 fl oz/100 mL",Erno Laszlo,Cleanser,,https://cdn1.skinsafeproducts.com/photo/5546D44C1815CA/large_1694408360.pngPNG?1694408360,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","1, 2-Hexanediol, Ascorbic Acid, Bentonite, Butylene Glycol, C13-14 Isoparaffin, Calamine, Caprylic/ Capric Triglyceride, Caprylyl Glycol, Chamaecyparis Obtusa Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Cinnamomum Cassia Bark Extract, Citric Acid, Citronellol, Crataegus Monogyna Flower Extract, Disodium Edta, Ethylhexylglycerin, Geraniol, Glycerin, Glyceryl Stearate, Hibiscus Sabdariffa Flower Extract, Kaolin, Lactobacillus/Soybean Ferment Extract, Laureth-7, Malic Acid, Montmorillonite, Octanediol, Origanum Vulgare Leaf Extract, Parfum (Fragrance), Pentylene Glycol, Polyacrylamide, Portulaca Oleracea Extract, Potassium Sorbate, Propylene Glycol, Red 33 (Ci 17200), Red 4 (Ci 14700), Rosa Damascena Flower Water, Saccharum Officinarum (Sugar Cane) Extract, Salix Alba (Willow) Bark Extract, Scutellaria Baicalensis Root Extract, Sodium Benzoate, Tartaric Acid, Viola Tricolor Extract, Water (Aqua/Eau), Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/erno-laszlo-exfoliate-detox-pore-cleansing-clay-mask-3-3-fl-oz-100-ml
"Mary Kay Timewise 4-in-1 Cleanser, 4.5 oz/127 g",Mary Kay,Cleanser,,https://cdn1.skinsafeproducts.com/photo/247BE4DF7B24DE/large_1747981885.pngpng?1747981885,,,,Hyperpigmentation;Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Acrylates Copolymer, Alcohol, Caproic Acid, Cellulose, Cetearyl Alcohol, Citric Acid, Cocamidopropyl Betaine, Coco-Glucoside, Copernicia Cerifera (Carnauba) Wax/ Copernicia Cerifera Cera / Cire De Carnauba, Dextran, Dipropylene Glycol, Disodium Edta, Ethyl Macadamiate, Glycerin, Hydrolyzed Corn Starch, Hydroxypropyl Methylcellulose, Jojoba Esters, Lactose, Magnesium Aluminum Silicate, Magnesium Chloride, Magnesium Nitrate, Methylchloroisothiazolinone, Methylisothiazolinone, Niacinamide, Oligopeptide-1, Phenoxyethanol, Potassium Hydroxide, Potassium Sorbate, Ppg-2 Hydroxyethyl Coco/Isostearamide, Propanediol, Red 30 (Ci 73360), Red 7 (Ci 15850), Resveratrol, Sodium Chloride, Sodium Cocoyl Glutamate, Sodium Laureth Sulfate, Sodium Stearoyl Glutamate, Sucrose Stearate, Talc, Titanium Dioxide (Ci 77891), Tocopherol, Tocopheryl Acetate, Ultramarines (Ci 77007), Water/Eau/Aqua, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/mary-kay-timewise-4-in-1-cleanser-4-5-oz-127-g
"Alba Botanica Good & Clean Daily Detox Foaming Cleanser, 6 oz/170 g",Alba Botanica,Cleanser,,https://cdn1.skinsafeproducts.com/photo/215B281B7F4AF7/large_1744110894.pngpng?1744110894,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Acer Saccharum (Sugar Maple) Extract, Alcohol, Aloe Barbadensis Leaf Juice, Aqua (Water), Benzyl Alcohol, Bisabolol, Butyrospermum Parkii (Shea Butter), Camilla Sinensis Leaf Extract, Cetearyl Alcohol, Citric Acid, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Limon (Lemon) Fruit Extract, Citrus Limon (Lemon) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Coco Glucoside, Disodium Cocoyl Glutamate, Gellan Gum, Glycerin, Honey, Hydrolyzed Wheat Protein, Lactobacillus/Arundinaria Gigantea Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Limonene, Myristic Acid, Oryza Sativa (Rice) Bran Extract, Palmitic Acid, Phenoxyethanol, Potassium Hydroxide, Potassium Sorbate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Saccharum Officinarum (Sugar Cane) Extract, Salix Alba (Willow) Bark Extract, Sodium Benzoate, Sodium Coco-Sulfate, Sodium Cocoyl Glutamate, Sodium Cocoyl Threoninate, Sodium Lauroyl Glutamate, Sodium Sulfate, Stearic Acid, Vaccinium Myrtillus Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/alba-botanica-good-clean-daily-detox-foaming-cleanser-6-oz-170-g
"Byoma Milky Moisture Cleanser, Tri-Ceramide Complex + Oat Extract + Panthenol, 5.91 fl oz/175 mL",Byoma,Cleanser,,https://cdn1.skinsafeproducts.com/photo/04E4B0504D61E0/large_1722400212.pngpng?1722400212,,,,Dehydration;Sensitive;Barrier Repair,Both,"Apply to damp skin, massage gently, then rinse.","1, 2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aqua, Arachidyl Alcohol, Arachidyl Glucoside, Astaxanthin, Avena Sativa (Oat) Meal Extract, Behenyl Alcohol, Butylene Glycol, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Caprylyl Glycol, Ceramide Np, Cetearyl Alcohol, Cetyl Alcohol, Cetyl Ethylhexanoate, Cholesterol, Citric Acid, Cocos Nucifera (Coconut) Fruit Extract, Cyanocobalamin, Decyl Glucoside, Diisostearyl Malate, Dipotassium Glycyrrhizate, Dipropylene Glycol, Disodium Edta, Ethylhexyl Palmitate, Ethylhexylglycerin, Glucose, Glycerin (Humectant), Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Lecithin, Hydroxyacetophenone, Lactic Acid, Maltodextrin, Oleic Acid, Oryza Sativa (Rice) Germ Extract, Panthenol, Phytosphingosine, Sodium Citrate, Sodium Stearoyl Glutamate, Stearic Acid, Tocopherol, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/byoma-milky-moisture-cleanser-tri-ceramide-complex-oat-extract-panthenol-5-91-fl-oz-175-ml
"AmorePacific Treatment Cleansing Foam, 0.5oz/15mL",AmorePacific,Cleanser,,https://cdn1.skinsafeproducts.com/photo/EE9151FDC4A64D/large_1708589645.pngpng?1708589645,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Alcohol, Algae Extract, Butylene Glycol, Cocamidopropyl Betaine, Corallina Officinalis Extract, Disodium Edta, Fragrance, Glycerin, Glyceryl Stearate, Glycyrrhiza Glabra (Licorice) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Lecithin, Lactose, Lauric Acid, Mangifera Indica (Mango) Seed Butter, Microcrystalline Cellulose, Myristic Acid, Olea Europaea (Olive) Fruit Oil, Olive Oil Peg-8 Esters, Panax Ginseng Root Extract, Peg-100 Stearate, Peg-14m, Peg-200 Hydrogenated Glyceryl Palmate, Peg-32, Peg-5 Rapeseed Sterol, Peg-7 Glyceryl Cocoate, Peg-8, Peg/Ppg-25/30 Copolymer, Phosphatidylcholine, Phyllostachis Bambusoides Juice, Potassium Hydroxide, Propylene Glycol, Sodium Benzoate, Sodium Myristoyl Glutamate, Sorbitol, Stearic Acid, Sucrose, Tocopheryl Acetate, Trehalose, Triclosan, Ultramarines (Ci 77007), Water, Xanthan Gum, Zea Mays (Corn) Starch",True,True,SkinSAFE,https://www.skinsafeproducts.com/amorepacific-treatment-cleansing-foam-0-5oz-15ml
"Dermalogica Magnetic+ AfterGlow Moisture Bonding Cleansing Cream, 5.1 fl oz/150 mL",Dermalogica,Cleanser,,https://cdn1.skinsafeproducts.com/photo/DC807348B87834/large_1747414081.jpeg?1747414081,,,,Dehydration;Sensitive,Both,"Apply to damp skin, massage gently, then rinse.","2, 3-Butanediol, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Oleosomes, Cellulose Gum, Citric Acid, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Coco-Glucoside, Decyl Glucoside, Ethylhexylglycerin, Gardenia Jasminoides Fruit Extract, Gluconolactone, Glycerin, Glyceryl Oleate, Hydrogenated Palm Glycerides Citrate, Hydrolyzed Jojoba Esters, Hydroxypropyltrimonium Hyaluronate, Jasminum Officinale (Jasmine) Oil, Jasminum Sambac (Jasmine) Flower Extract, Lauryl Glucoside, Limonene, Linalool, Maltodextrin, Nelumbo Nucifera Root Extract, Palmitic Acid, Pentylene Glycol, Polyglyceryl-3 Distearate, Propanediol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Saccharide Isomerate, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Astrocaryum Murumuruate, Sodium Benzoate, Sodium Citrate, Sodium Gluconate, Sodium Lauroyl Oat Amino Acids, Sodium Lauryl Glucose Carboxylate, Sorbic Acid, Stearic Acid, Titanium Dioxide, Tocopherol, Water/Aqua/Eau, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/dermalogica-magnetic-afterglow-moisture-bonding-cleansing-cream-5-1-fl-oz-150-ml
Tata Harper Regenerating Cleanser 5 Minute Facial Kit,Tata Harper,Cleanser,,https://cdn1.skinsafeproducts.com/photo/D7DA51AB48FA7F/large_1736410479.pngpng?1736410479,,,,,Both,"Apply to damp skin, massage gently, then rinse.","Alcohol, Aqua/Water/Eau, Arnica Montana (Arnica) Extract, Beta Vulgaris/Beet Root Extract/Extrait De Racine De Betterave, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Caprylyl Glycol, Cetearyl Alcohol, Cetearyl Glucoside, Cetearyl Olivate, Cetyl Palmitate, Ci 77491 (Red Iron Oxide), Citral, Citronellol, Citrus Aurantium (Bergamot) Peel Oil, Citrus Paradisi (Grapefruit) Oil, Coco-Glucoside, Cymbopogon Flexuosus (Lemongrass) Oil, Glyceryl Caprylate, Helianthus Annuus (Sunflower) Seed Oil, Hordeum Vulgare Leaf Juice, Hydrogenated Starch Hydrolysate, Hydrolyzed Corn Starch, Kaolin (White Clay), Lactobacillus Ferment, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc Ferment Filtrate, Limonene, Linalool, Magnolia Officinalis Bark Extract, Maltooligosyl Glucoside, Medicago Sativa (Alfalfa) Extract, Olea Europaea (Olive) Oil, Propanediol, Prunus Armeniaca (Apricot) Seed Powder, Rosa Damascena (Rose) Flower Oil, Salix Alba (Willow) Bark Extract, Sambucus Nigra Fruit Extract, Sclerotium Gum, Sodium Phytate, Sorbitan Olivate, Sorbitan Palmitate, Spiraea Ulmaria (Meadowsweet) Extract, Tocopherol",True,True,SkinSAFE,https://www.skinsafeproducts.com/tata-harper-regenerating-cleanser-5-minute-facial-kit
"Tata Harper Clarifying Cleanser, 4.1 fl oz",Tata Harper,Cleanser,,https://cdn1.skinsafeproducts.com/photo/BE74ABBAAD056E/large_1577037887.jpeg?1577037887,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Acacia Senegal Gum, Alcohol, Aqua/Water/Eau, Arnica Montana (Arnica) Extract, Aroma, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Caprylyl/Capryl Glucoside, Chlorella Pyrenoidosa, Ci 77288, Citric Acid, Coco Glucoside, Decyl Glucoside (Plant Source), Gaultheria Procumbens (Wintergreen) Leaf Extract, Glycerin, Hordeum Vulgare Leaf Juice, Hydrogenated Starch Hydrolysate, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Juniperus Communis Fruit Extract, L (+) Lactic Acid, Lactobacillus Ferment, Lauryl Glucoside, Leuconostoc Ferment Filtrate, Limonene, Linalool, Maltooligosyl Glucoside, Medicago Sativa (Alfalfa) Extract, Mel/Honey/Miel, Menthol, Menthyl Lactate, Olea Europaea (Olive) Oil, P-Anisic Acid, Polyglyceryl-10 Laurate, Saccharide Isomerate, Salix Alba (Willow) Bark Extract, Sambucus Nigra Fruit Extract, Serenoa Serrulata Fruit Extract, Sodium Caproyl/Lauroyl Lactylate, Sodium Citrate, Sodium Phytate, Spiraea Ulmaria (Meadowsweet) Extract, Tocopherol, Xanthan Gum, Yucca Schidigera Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/tata-harper-clarifying-cleanser-4-1-fl-oz
"Clarins Cleansing Milk, Combination+Oily Skin, 7 fl oz",Clarins,Cleanser,,https://cdn1.skinsafeproducts.com/photo/B53B8E6E90C7E8/large_1526144608.jpeg?1526144608,,,Oily;Combination,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alpha-Glucan Oligosaccharide, Alpha-Isomethylionone, Amyl Cinnamal, Anise Alcohol, Benzyl Alcohol, Benzyl Salicylate, Butylphenyl Methylproponal, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetearyl Glucoside, Ci 19140/Yellow 5, Citric Acid, Citronellol, Coumarin, Crataegus Monogyna Flower Extract, Disodium Edta, Disodium Phosphate, Ethylhexylglycerin, Eugenol, Gentiana Lutea Root Extract, Gernaiol, Glucose, Glycerin, Iris Florentina Root Extract, Limonene, Linalool, Moringa Oleifera Seed Extract, Octyldodecanol, Parfum/Fragrance, Pentylene Glycol, Phenoxyethanol, Polysorbate 60, Propylene Glycol, Psidium Guajava Fruit Extract, Silica, Sorbic Acid, Tocopheryl Acetate, Tromethamine, Water, Aqua, Eau, Yellow 6 (Ci 15985), Zinc Sulfate",True,True,SkinSAFE,https://www.skinsafeproducts.com/clarins-cleansing-milk-for-combination-or-oily-skin-6-76-ounce
Peter Thomas Roth Rose Stem Cell Bio-Repair Cleansing Gel - 250 ml / 8.5 Fl oz,Peter Thomas Roth,Cleanser,,https://cdn1.skinsafeproducts.com/photo/A64D48C2FF803A/large_1498317504.jpeg?1498317504,,,,Dehydration;Sensitive;Barrier Repair,Both,"Apply to damp skin, massage gently, then rinse.","Adenium Obesum Leaf Cell Extract, Allantoin, Ambrettolide, Arginine, Bht, Blue No. 1 (Ci 42090), Butyl Methoxydibenzoylmethane, Butylene Glycol, Cocamidopropyl Betaine (Other Coconut Derived Ingredients Will Be Removed From Shopping List), Commiphora Myrrha Leaf Cell Extract, Dipropylene Glycol, Disodium Edta, Ethylhexyl Methoxycinnamate, Glycerin, Glycolic Acid, Lauryl Glucoside, Leuconostoc/Radish Root Ferment Filtrate, Methyldihydrojasmonate, Octisalate, Panthenol, Peg-150 Pentaerythrityl Tetrastearate, Peg-40 Hydrogenated Castor Oil, Peg-6 Caprylic/Capric Glycerides, Phenoxyethanol, Polyquaternium-59, Polysorbate 20, Potassium Sorbate, Ppg-26-Buteth-26, Propylene Glycol, Red 33 (Ci 17200), Rosa Alba Leaf Cell Extract, Rosa Canina Fruit Oil, Rosa Canina Fruitextract, Rosa Centifolia Flower Water, Rosa Centifolia Leaf Cell Extract, Rosa Damascena Flower Oil, Rosa Damascena Leaf Cell Extract, Sodium Benzoate, Sodium Benzotriazolyl Butylphenol Sulfonate, Sodium Hydroxide, Sodium Laureth Sulfate (Sles), Water, Aqua, Eau",True,True,SkinSAFE,https://www.skinsafeproducts.com/peter-thomas-roth-rose-stem-cell-bio-repair-cleansing-gel-250-ml-8-5-fl-oz
"Dermalogica Magnetic Afterglow Cleanser, 0.5 fl oz/15 mL",Dermalogica,Cleanser,,https://cdn1.skinsafeproducts.com/photo/7FC52115934227/large_1748172391.pngpng?1748172391,,,,Dehydration;Sensitive,Both,"Apply to damp skin, massage gently, then rinse.","2, 3-Butanediol, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Oleosomes, Cellulose Gum, Citric Acid, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Coco-Glucoside, Decyl Glucoside, Ethylhexylglycerin, Gardenia Jasminoides Fruit Extract, Gluconolactone, Glycerin, Glyceryl Oleate, Hydrogenated Palm Glycerides Citrate, Hydrolyzed Jojoba Esters, Hydroxypropyltrimonium Hyaluronate, Jasminum Officinale (Jasmine) Oil, Jasminum Sambac (Jasmine) Flower Extract, Lauryl Glucoside, Limonene, Linalool, Maltodextrin, Nelumbo Nucifera Root Extract, Palmitic Acid, Pentylene Glycol, Polyglyceryl-3 Distearate, Propanediol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Saccharide Isomerate, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Astrocaryum Murumuruate, Sodium Benzoate, Sodium Citrate, Sodium Gluconate, Sodium Lauroyl Oat Amino Acids, Sodium Lauryl Glucose Carboxylate, Sorbic Acid, Stearic Acid, Titanium Dioxide, Tocopherol, Water/Aqua/Eau, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/dermalogica-magnetic-afterglow-cleanser-0-5-fl-oz-15-ml
"No 7 Radiance+ Daily Energising Exfoliating Cleanser, 3.3 fl oz/100 mL",No 7,Cleanser,,https://cdn1.skinsafeproducts.com/photo/7FB4A1A71D655F/large_1740134665.pngpng?1740134665,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Propylene Glycol, 1, 2-Hexanediol, 3-O-Ethyl Ascorbic Acid, Acer Saccharum (Sugar Maple) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alcohol, Alcohol Denat, Anthemis Nobilis Flower Water, Aqua (Water), Benzotriazolyl Dodecyl P-Cresol, Benzyl Alcohol, Biosaccharide Gum-4, Ci 14700 (Red 4), Ci 15985 (Yellow 6), Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Cocamidopropyl Betaine, Cocamidopropyl Dimethylamine, Coco-Glucoside, Decyl Glucoside, Dehydroacetic Acid, Denatonium Benzoate, Dipropylene Glycol, Disodium Edta, Glycerin, Glyceryl Oleate, Hydrogenated Palm Glycerides Citrate, Limonene, Linalool, Parfum (Fragrance), Peg-40 Hydrogenated Castor Oil, Phenoxyethanol, Prunus Armeniaca (Apricot) Seed Powder, Saccharum Officinarum (Sugar Cane) Extract, Sodium Benzoate, Sodium Chloride, Sodium Hydroxide, Sodium Laureth Sulfate, Sodium Sulfate, Tocopherol, Tris(Tetramethylhydroxypiperidinol) Citrate, Vaccinium Myrtillus Fruit Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/no-7-radiance-daily-energising-exfoliating-cleanser-3-3-fl-oz-100-ml
"Matis Paris Cleansing Cream, Creme Demaquillante, 6.76 fl oz.",Matis Paris,Cleanser,,https://cdn1.skinsafeproducts.com/photo/7A1B458E4DE3A8/large_1527621343.jpeg?1527621343,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alpha-Isomethyl Ionone, Bht, Butylene Glycol, C13-14 Isoparaffin, Caprylyl Glycol, Cellulose Gum, Cetyl Alcohol, Cetyl Palmitate, Citral, Citric Acid, Ethylhexylglycerin, Fragrance, Geraniol, Glycerin, Glyceryl Caprylate, Glyceryl Stearate, Hexyl Cinnamal, Hydroxycitronellal, Laureth-7, Lecithin, Limonene, Linalool, Mineral Oil, Palmitic Acid, Peg-100 Stearate, Pentylene Glycol, Phenoxyethanol, Polianthes Tuberose Flower Cera (Wax), Polyacrylamide, Polyglyceryl-3 Diisostearate, Potassium Sorbate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Pueraria Lobata Root Extract, Shorea Stenoptera Seed Butter, Sodium Hyaluronate, Sodium Phytate, Stearic Acid, Tocopherol (Multisource), Triethanolamine, Water, Aqua, Eau, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/matis-paris-cleansing-cream-creme-demaquillante-6-76-fl-oz
"Eminence Lemon Cleanser, 8.4 fl oz/250 mL",Eminence Organic Skin Care,Cleanser,,https://cdn1.skinsafeproducts.com/photo/669F3BD4A51490/large_1610471432.jpeg?1610471432,,,,Dehydration,Both,"Apply to damp skin, massage gently, then rinse.","Adansonia Digitata (Baobab), Aloe Barbadensis (Aloe) Juice, Arctostaphylos Uva-Ursi (Bearberry) Extract, Bioflavonoids, Calendula Officinalis Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetearyl Olivate, Cetyl Alcohol, Chlorophyll, Citrus Limon (Lemon) Peel Extract, Cocos Nucifera (Coconut) Water, Cymbopogon Citratus (Lemongrass) Oil, Cymbopogon Nardus (Citronella) Essential Oil, Daucus Carota Sativa (Carrot), Emblica Officinalis (Indian Gooseberry), Euterpe Oleracea (Acai), Glyceryl Caprylate, Glyceryl Stearate, Glyceryl Undecylenate, Glycine Soja (Soybean) Extract, Hydrolyzed Wheat Protein, Jasminum Officinale (Jasmine) Flower Extract, Lactic Acid, Lavandula Angustifolia (Lavender) Flower Extract, Lemon Grass Extract, Lycium Barbarum (Goji) Berry, Malpighia Glabra (Barbados Cherry), Melissa Officinalis (Lemon Balm) Essential Oil, Melissa Officinalis (Lemon Balm) Extract, Myrciaria Dubia (Camu Camu), Oryza Sativa (Rice) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sorbitan Olivate, Sorbitol, Stearic Acid, Tapioca Starch (From Cassava Root), Tectorum (Stone Crop) Juice, Thioctic Acid (Alpha Lipoic Acid), Ubiquinone (Coenzyme Q10), Vegetable Glycerin, Xanthan Gum, Zea Mays (Corn) Germ Oil",True,True,SkinSAFE,https://www.skinsafeproducts.com/eminence-lemon-cleanser-8-4-fl-oz-250-ml
"Votary Super Sensitive Cleansing Cream, Chia & Oat Extracts, 3.4 fl oz/100 mL",Votary,Cleanser,,https://cdn1.skinsafeproducts.com/photo/616C62A6789C85/large_1703738809.pngpng?1703738809,,,Sensitive,Dehydration;Sensitive,Both,"Apply to damp skin, massage gently, then rinse.","Aloe Barbadensis Leaf Juice Powder, Aqua (Water), Arachidic Acid, Avena Sativa (Oat) Kernel Oil, Benzyl Alcohol, Borago Officinalis (Borage) Seed Oil, Brassica Oleracea Italica (Broccoli) Seed Oil, Camellia Oleifera (Camellia) Seed Oil, Caprylic/Capric Triglyceride, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Cetearyl Alcohol, Cetearyl Glucoside, Citric Acid, Citrullus Lanatus (Watermelon) Seed Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Echium Plantagineum Seed Oil, Fragaria Ananassa (Strawberry) Seed Oil, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Hydroxyacetophenone, Lauric Acid, Limnanthes Alba (Meadowfoam) Seed Oil, Linum Usitatissimum (Flax) Seed Oil, Myristic Acid, Nigella Sativa (Black Cumin) Seed Oil, Octyldodecanol, Palmitic Acid, Papaver Somniferum (Poppy) Seed Oil, Passiflora Edulis (Passion Fruit) Seed Oil, Prunus Cerasus (Bitter Cherry) Seed Oil, Punica Granatum (Pomegranate) Seed Oil, Rosa Canina (Rosehip) Fruit Oil, Rubus Idaeus (Raspberry) Seed Oil, Salvia Hispanica (Chia) Seed Oil, Sodium Stearoyl Glutamate, Solanum Lycopersicum (Tomato) Seed Oil, Stearic Acid, Sucrose Stearate, Tocopherol, Vaccinium Corymbosum (Blueberry) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/votary-super-sensitive-cleansing-cream-chia-oat-extracts-3-4-fl-oz-100-ml
